qid,risk,gated,action_taken,skip_reason,ent,mnorm,ndcg_base_k0,ndcg_base_k1,ndcg_ours,delta_net
1048585,0.9797835584131778,0,0,none,3.9115326404571533,0.21313191950321198,1.0,1.0,1.0,0.0
2,0.9792495063824497,0,0,none,3.9115421772003174,0.23793761432170868,0.2890648263178879,0.2890648263178879,0.2890648263178879,0.0
524332,0.9796034695724904,0,0,none,3.9118688106536865,0.8523501753807068,0.0,0.0,0.0,0.0
1048642,0.9785901136120728,0,0,none,3.9119088649749756,0.18188364803791046,0.43067655807339306,0.43067655807339306,0.43067655807339306,0.0
524447,0.9818401061857193,1,1,ce_blend_top2lock(alpha=0.60),3.911785364151001,1.6599231958389282,0.0,0.0,0.0,0.0
786674,0.98080253799465,0,0,none,3.9106922149658203,0.49440765380859375,1.0,1.0,1.0,0.0
1048876,0.9808582511661634,1,1,ce_blend(alpha=0.60),3.91129207611084,0.4875878095626831,0.5,0.5,0.5,0.0
1048917,0.9799790339063458,0,0,none,3.9119303226470947,0.8699443340301514,0.6309297535714575,0.6309297535714575,0.6309297535714575,0.0
786786,0.9820189767356606,1,1,ce_blend(alpha=0.60),3.9112422466278076,0.8204443454742432,1.0,1.0,1.0,0.0
524699,0.9790241284776441,0,0,none,3.9114410877227783,0.19366875290870667,0.31546487678572877,0.31546487678572877,0.31546487678572877,0.0
